student_id,first_name,last_name,birthddate,gender,majorfield,admission_year,current_gpa,contact_email,mobile_number,home_city,home_country,birthdate,gpa_category,full_name,enrollment_id,subject_code,course_title,instructor_name,enroll_count,term_offered,course_fee,final_result,attend_percentage,date_enrolled,fees_after_tax
STU089,Landon,Wood,1/25/1998,M,Physics,2022.0,3.8,landon.wood@example.com,Unknown,Newport News,USA,2000-01-01,High Honors,Landon Wood,ENR-STU089-CHEM110-QR78,CHEM110,ORGANIC CHEMISTRY,Dr. Kumar,29,Spring 2026,1400.0,B-,75,2020-01-01,1540.0000000000002
STU090,Molly,Barnes,2/26/1997,F,Chemistry,2019.0,3.9,molly.barnes@example.com,-744.0,Grand Rapids,USA,2000-01-01,High Honors,Molly Barnes,ENR-STU090-PHY210-ST90,PHY210,PHYSICS II,Prof. Green,30,Fall 2025,1500.0,Pass,76,2020-01-01,1650.0000000000002
STU091,Evan,Long,3/27/1999,M,Economics,2021.0,3.2,evan.long@example.com,-745.0,Paterson,USA,2000-01-01,Honors,Evan Long,ENR-STU091-MATH101-AB12,MATH101,CALCULUS I,dr. smith,31,Spring 2026,1600.0,A,77,2026-01-15,1760.0000000000002
STU092,Claire,Powell,4/28/1996,F,History,2020.0,3.56,claire.powell@example.com,-746.0,Elizabeth,USA,2000-01-01,High Honors,Claire Powell,ENR-STU092-ENG201-CD34,ENG201,ENGLISH LITERATURE,Prof. Brown,25,Fall 2025,1000.0,B,78,2020-01-01,1100.0
STU093,Isaac,Diaz,5/29/1998,M,Computer Science,2022.0,3.4,isaac.diaz@example.com,-747.0,Salem,USA,2000-01-01,Honors,Isaac Diaz,ENR-STU093-CS301-EF56,CS301,PROGRAMMING 101,Dr. Taylor,26,Spring 2026,1100.0,C+,79,2020-01-01,1210.0
STU094,Penelope,Howard,6/30/1997,F,Biology,2019.0,3.5,penelope.howard@example.com,Unknown,Springfield,USA,2000-01-01,High Honors,Penelope Howard,ENR-STU094-HIST105-GH78,HIST105,WORLD HISTORY,Dr. Lee,27,Fall 2025,1200.0,B+,80,2020-01-01,1320.0
STU095,Adrian,Castillo,7/1/1999,M,Engineering,2021.0,3.6,adrian.castillo@example.com,753.0,Stamford,USA,2000-01-01,High Honors,Adrian Castillo,ENR-STU095-CHEM110-IJ90,CHEM110,ORGANIC CHEMISTRY,Dr. Kumar,28,Spring 2026,1300.0,B-,81,2020-01-01,1430.0000000000002
STU096,Victoria,Ortiz,8/2/1996,F,Mathematics,2020.0,3.7,victoria.ortiz@example.com,-750.0,Concord,USA,2000-01-01,High Honors,Victoria Ortiz,ENR-STU096-PHY210-KL12,PHY210,PHYSICS II,Prof. Green,29,Fall 2025,1400.0,Pass,82,2020-01-01,1540.0000000000002
STU097,Julian,Foster,9/3/1998,M,Physics,2022.0,3.8,julian.foster@example.com,-751.0,Toledo,USA,2000-01-01,High Honors,Julian Foster,ENR-STU097-MATH101-MN34,MATH101,CALCULUS I,Dr. Smith,30,Spring 2026,1500.0,A,83,2020-01-01,1650.0000000000002
STU098,Lucy,Ramirez,10/4/1997,F,Chemistry,2019.0,3.9,lucy.ramirez@example.com,-752.0,St. Louis,USA,2000-01-01,High Honors,Lucy Ramirez,ENR-STU098-ENG201-OP56,ENG201,ENGLISH LITERATURE,Prof. Brown,31,Fall 2025,1600.0,B,84,2020-01-01,1760.0000000000002
STU099,Isaiah,Kim,11/5/1999,M,Economics,2021.0,3.2,isaiah.kim@example.com,-753.0,Orlando,USA,2000-01-01,Honors,Isaiah Kim,ENR-STU099-CS301-QR78,CS301,PROGRAMMING 101,Dr. Taylor,25,Spring 2026,1000.0,C+,85,2020-01-01,1100.0
STU100,Amelia,Lopez,12/6/1996,F,History,2020.0,3.3,amelia.lopez@example.com,-754.0,Raleigh,USA,2000-01-01,Honors,Amelia Lopez,ENR-STU100-HIST105-ST90,HIST105,WORLD HISTORY,Dr. Lee,26,Fall 2025,1100.0,B+,86,2020-01-01,1210.0
